"wp_ticket_id","created_at","post_status","wp_event_id","wp_product_id","ticket_code","wc_order_item_id","checkin_data"
"850720","2026-03-26 10:15:17","publish","843674","843679","AEA81115E","328824","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775158437;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:843675;}}"
"850722","2026-03-26 10:27:22","publish","792149","792159","95A376054","328826",
"850723","2026-03-26 10:27:22","publish","792149","792159","8F230A393","328826",
"850725","2026-03-26 10:29:28","publish","837893","839858","C36B174A3","328828",
"850727","2026-03-26 10:29:46","publish","837065","837069","4369C73D5","328830","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785179;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850728","2026-03-26 10:29:46","publish","837065","837069","D52A57F4B","328830","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785172;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850730","2026-03-26 10:32:14","publish","817246","817261","E98CDD3CE","328832",
"850731","2026-03-26 10:32:14","publish","817246","817261","47A88872A","328832",
"850732","2026-03-26 10:32:15","publish","817246","817261","EE182C232","328832",
"850734","2026-03-26 10:39:33","publish","821863","848440","9DA8E7326","328834",
"850735","2026-03-26 10:39:33","publish","821863","848440","ED94EB99A","328834",
"850737","2026-03-26 10:40:14","publish","837065","837069","27B0EFA4A","328836","a:2:{i:0;a:3:{s:12:""date_checked"";i:1774783791;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}i:1;a:3:{s:12:""date_checked"";i:1774783795;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:837066;}}"
"850738","2026-03-26 10:40:15","publish","837065","837069","E4B1C7C47","328836","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774783787;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850739","2026-03-26 10:40:15","publish","837065","837069","060F94106","328836","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774783800;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850741","2026-03-26 10:43:57","publish","837065","837069","820122C3B","328838","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785047;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850742","2026-03-26 10:43:57","publish","837065","837069","CF620AA04","328838","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785053;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850743","2026-03-26 10:43:57","publish","837065","837069","94069F885","328838","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785058;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850744","2026-03-26 10:43:57","publish","837065","837069","B685345EF","328838","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785067;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850746","2026-03-26 10:50:57","publish","817041","817049","18B4C5624","328840","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774729850;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"850747","2026-03-26 10:50:57","publish","817041","817049","09C7DC0B4","328840","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774729878;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"850749","2026-03-26 11:02:38","publish","827968","827982","F008789DA","328842",
"850750","2026-03-26 11:02:38","publish","827968","827982","982CF588A","328842",
"850752","2026-03-26 11:07:37","publish","848282","848299","D582F159B","328844",
"850753","2026-03-26 11:07:37","publish","848282","848299","3C458557B","328844",
"850757","2026-03-26 11:09:08","publish","842899","843085","9CC80CE56","328846",
"850765","2026-03-26 11:18:21","publish","821863","821884","FA9B9E2BC","328847",
"850766","2026-03-26 11:18:21","publish","821863","821884","60B04B0B4","328847",
"850768","2026-03-26 11:18:27","publish","784184","784197","74D253DFB","328849","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774777498;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:784185;}}"
"850769","2026-03-26 11:18:27","publish","784184","784197","D2915DAC5","328849","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774777494;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:784185;}}"
"850771","2026-03-26 11:29:35","publish","826865","826872","D4197AB60","328851","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775421696;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"850772","2026-03-26 11:29:35","publish","826865","826872","25B012658","328851","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775419581;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"850773","2026-03-26 11:29:35","publish","826865","826872","A29BD329B","328851","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775419578;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"850775","2026-03-26 12:04:05","publish","817041","817049","C6395A93C","328853","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774727790;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"850777","2026-03-26 12:06:07","publish","717259","800489","1A512B543","328855","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774637356;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"850779","2026-03-26 12:10:19","publish","844327","844334","D2F516FFB","328857",
"850781","2026-03-26 12:10:29","publish","832785","832800","9757CC4E5","328859",
"850783","2026-03-26 12:10:32","publish","821863","848440","6A3FF2A12","328861",
"850789","2026-03-26 12:19:30","publish","817246","817260","0AD5DA487","328863","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774694277;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850790","2026-03-26 12:19:30","publish","817246","817260","6BEE56986","328863","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774694283;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850798","2026-03-26 12:30:45","publish","785152","785492","ABDFC00F6","328865","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775389455;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"850799","2026-03-26 12:30:45","publish","785152","785492","03D2C4D8D","328865","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775389461;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"850810","2026-03-26 12:47:02","publish","850120","850129","8AE5DC862","328867",
"850811","2026-03-26 12:47:03","publish","850120","850129","EEF363C83","328867",
"850813","2026-03-26 12:55:40","publish","842871","843071","6E4CCC8AA","328869",
"850815","2026-03-26 12:59:46","publish","817041","817049","1E5364871","328870","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774726265;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"850816","2026-03-26 12:59:46","publish","817041","817049","7D4A3EF7B","328870","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774726299;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"850817","2026-03-26 12:59:46","publish","817041","817049","1E1941D08","328870","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774726286;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"850819","2026-03-26 13:05:56","publish","848520","848536","626D942F0","328872",
"850820","2026-03-26 13:05:56","publish","848520","848536","05EECD2D5","328872",
"850825","2026-03-26 13:10:56","publish","835368","835379","7B3C38C93","328874",
"850826","2026-03-26 13:10:56","publish","835368","835379","44D797BAB","328874",
"850831","2026-03-26 13:14:32","publish","821853","848453","0D969E69C","328876",
"850842","2026-03-26 13:23:38","publish","682152","681296","3DB5C5C21","328878",
"850843","2026-03-26 13:23:38","publish","682152","681296","679A1FA08","328878",
"850845","2026-03-26 13:34:48","publish","785205","785900","0C6B9DB06","328880",
"850846","2026-03-26 13:34:48","publish","785205","785900","6C6DBAF94","328880",
"850847","2026-03-26 13:34:48","publish","785205","785900","97B108D8B","328880",
"850848","2026-03-26 13:34:48","publish","785205","785900","23172DD22","328880",
"850850","2026-03-26 13:50:27","publish","832785","832795","A82AEEFBE","328882",
"850851","2026-03-26 13:50:27","publish","832785","832795","602619343","328882",
"850856","2026-03-26 13:58:35","trash","848520","848536","FF678FD66","328884",
"850857","2026-03-26 13:58:35","trash","848520","848536","10F542F0F","328884",
"850865","2026-03-26 14:02:50","publish","837065","837069","963A099B6","328886","a:2:{i:0;a:3:{s:12:""date_checked"";i:1774784296;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}i:1;a:3:{s:12:""date_checked"";i:1774784573;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:837066;}}"
"850866","2026-03-26 14:02:50","publish","837065","837069","EACFD6288","328886","a:3:{i:0;a:3:{s:12:""date_checked"";i:1774784301;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}i:1;a:3:{s:12:""date_checked"";i:1774784591;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:837066;}i:2;a:3:{s:12:""date_checked"";i:1774784666;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:837066;}}"
"850867","2026-03-26 14:02:50","publish","837065","837069","892D247BE","328886","a:2:{i:0;a:3:{s:12:""date_checked"";i:1774784496;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}i:1;a:3:{s:12:""date_checked"";i:1774784658;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:837066;}}"
"850868","2026-03-26 14:02:50","publish","837065","837069","E35CB0138","328886",
"850869","2026-03-26 14:02:50","publish","837065","837069","AADE803C2","328886","a:3:{i:0;a:3:{s:12:""date_checked"";i:1774784510;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}i:1;a:3:{s:12:""date_checked"";i:1774784639;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:837066;}i:2;a:3:{s:12:""date_checked"";i:1774784650;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:837066;}}"
"850870","2026-03-26 14:02:50","publish","837065","837069","D454E9DFB","328886","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774784630;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850872","2026-03-26 14:04:56","publish","717259","800489","8C8C760F1","328888","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774634985;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"850874","2026-03-26 14:09:25","publish","821863","848440","1056A946E","328890",
"850875","2026-03-26 14:09:25","publish","821863","848440","4B63A4C8F","328890",
"850876","2026-03-26 14:09:25","publish","821863","848440","B5693CDCA","328890",
"850881","2026-03-26 14:19:27","publish","824222","824246","77AE2A66A","328892","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774729933;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:824223;}}"
"850882","2026-03-26 14:19:27","publish","824222","824246","1939A666A","328892","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774729938;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:824223;}}"
"850884","2026-03-26 14:21:36","publish","848282","848299","4F885A64E","328894",
"850885","2026-03-26 14:21:37","publish","848282","848299","E0F93BC1B","328894",
"850891","2026-03-26 14:42:48","publish","817246","817259","69D415546","328896","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774695507;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850892","2026-03-26 14:42:48","publish","817246","817259","30C015084","328896","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774695503;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850893","2026-03-26 14:42:49","publish","817246","817259","7C9751AF0","328896","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774695500;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850894","2026-03-26 14:42:49","publish","817246","817259","6C358E67A","328896","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774695492;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850897","2026-03-26 14:47:00","publish","839502","839520","152AB4ADD","328898",
"850898","2026-03-26 14:47:00","publish","839502","839520","EE8853B2B","328898",
"850899","2026-03-26 14:47:08","publish","844986","850889","7F97A3BFE","328900",
"850900","2026-03-26 14:47:08","publish","844986","850889","B78CC50C6","328900",
"850901","2026-03-26 14:47:08","publish","844986","850889","BBE767037","328900",
"850902","2026-03-26 14:47:08","publish","844986","850889","533AB4A7B","328900",
"850903","2026-03-26 14:47:08","publish","844986","850889","813A9790D","328900",
"850905","2026-03-26 15:00:30","publish","848520","848536","B9CDDEB11","328901",
"850906","2026-03-26 15:00:30","publish","848520","848536","907872ED8","328901",
"850907","2026-03-26 15:00:30","publish","848520","848536","8D666B620","328901",
"850908","2026-03-26 15:00:30","publish","848520","848536","CFC927C88","328901",
"850910","2026-03-26 15:05:13","publish","820879","820901","8DA5DCEB9","328903",
"850912","2026-03-26 15:06:15","publish","837065","837069","26B7C98B8","328905","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785120;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850913","2026-03-26 15:06:15","publish","837065","837069","F7E0B5B15","328905","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785123;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"850915","2026-03-26 15:08:16","publish","821853","848453","EC5F8F32C","328907",
"850916","2026-03-26 15:08:16","publish","821853","848453","2EB5E9DD7","328907",
"850917","2026-03-26 15:08:16","publish","821853","848453","7F1A98F9F","328907",
"850919","2026-03-26 15:12:31","publish","797579","797595","80CEBBB56","328909","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774644974;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:797593;}}"
"850921","2026-03-26 15:16:51","publish","817246","817261","9FBE06E0E","328911","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774695215;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850922","2026-03-26 15:16:51","publish","817246","817261","5E60C9B09","328911","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774695221;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850924","2026-03-26 15:18:36","publish","820879","820888","160D89543","328913","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774733009;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:820880;}}"
"850926","2026-03-26 15:22:00","publish","827968","827976","53DDC8251","328915",
"850927","2026-03-26 15:22:00","publish","827968","827976","CC4F42701","328915",
"850929","2026-03-26 15:22:06","publish","839482","839496","C4BEB29DF","328917",
"850946","2026-03-26 15:36:52","publish","817246","817261","D85D920B3","328919","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774694457;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850947","2026-03-26 15:36:52","publish","817246","817261","788F6DD72","328919","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774694451;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850948","2026-03-26 15:36:52","publish","817246","817261","CB93043A1","328919","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774694446;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850949","2026-03-26 15:36:52","publish","817246","817261","28BD7D6E6","328919","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774694440;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850950","2026-03-26 15:36:52","publish","817246","817261","ED23D2EE9","328919","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774694421;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817247;}}"
"850955","2026-03-26 15:42:38","publish","717259","800495","1D31DF508","328921","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774726686;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"850956","2026-03-26 15:42:38","publish","717259","800495","B7F356FA4","328921","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774726670;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"850958","2026-03-26 15:58:58","publish","844288","844298","C1D855EB0","328923",
"850959","2026-03-26 15:58:59","publish","844288","844298","0B68A0928","328923",
"850961","2026-03-26 16:02:48","publish","838428","838448","34E8D4B27","328925","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775161101;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"850963","2026-03-26 16:08:28","trash","701691","701698","D985B8D5C","328927",
"850964","2026-03-26 16:08:28","trash","701691","701698","10BB2CFE8","328927",
"850965","2026-03-26 16:08:28","trash","701691","701698","ED91FA713","328927",
"850968","2026-03-26 16:12:00","publish","784184","784197","220D84A7E","328929","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774778503;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:784185;}}"
"850969","2026-03-26 16:12:00","publish","784184","784197","C06F4D842","328929","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774778496;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:784185;}}"
"850974","2026-03-26 16:18:01","publish","758530","758535","90BBD1537","328931",
"850976","2026-03-26 16:20:48","publish","701691","701698","DEBBAB402","328933",
"850977","2026-03-26 16:20:48","publish","701691","701698","F849A1A49","328933",
"850978","2026-03-26 16:20:48","publish","701691","701698","7378C2389","328933",
"850980","2026-03-26 16:33:59","publish","820879","820888","7BAD19401","328935","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774729520;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:820880;}}"
"850982","2026-03-26 16:47:14","publish","817041","817049","FDC6666A5","328937","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774727755;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"850983","2026-03-26 16:47:14","publish","817041","817049","BB5EDF87F","328937","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774727746;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"850985","2026-03-26 17:06:45","publish","844327","844334","707D3167D","328939",
"850986","2026-03-26 17:06:46","publish","844327","844334","1D432501C","328939",
"850988","2026-03-26 17:16:08","trash","826921","826950","0D12FDBFF","328941",
"850989","2026-03-26 17:16:08","trash","826921","826950","47A09CBE4","328941",
"850991","2026-03-26 17:27:57","publish","826921","826950","9D4FED9C5","328943",
"850992","2026-03-26 17:27:58","publish","826921","826950","6AEFE6887","328943",
"850994","2026-03-26 17:59:49","publish","846424","846429","D92A00437","328945",
"850995","2026-03-26 17:59:49","publish","846424","846429","8DC1B13F8","328945",
"850997","2026-03-26 18:08:47","publish","842978","843034","7C84C0FCB","328947","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300032;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"850998","2026-03-26 18:08:47","publish","842978","843034","D843AEA84","328947","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300043;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"850999","2026-03-26 18:08:47","publish","842978","843034","E18ABA3D7","328947","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300048;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"851000","2026-03-26 18:08:47","publish","842978","843034","02A331B50","328947","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300054;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"851002","2026-03-26 18:14:20","publish","844327","844334","7CCD8BB94","328949",
