"wp_product_id","availability_type","available_from","available_to","sale_from","sale_to","sale_price","expiration_date","stock_status"
"321810","range","2023-02-04 13:57","2023-05-06 00:01",,,,,"outofstock"
"321814","open_ended",,,,,,,"outofstock"
"321879","range","2023-02-04 13:57","2023-05-06 00:01",,,"60",,"outofstock"
"321889","range","2023-02-04 13:57","2023-11-04 00:30",,,,,"outofstock"
"321894","range","2023-02-04 13:57","2023-05-07 00:01",,,,"1679781660","outofstock"
"322166","range","2023-01-17 14:29","2023-04-01 00:00",,,,,"instock"
"322424","open_ended",,,,,,,"instock"
"322435","range","2023-03-19 10:38","2023-04-19 00:01",,,"280",,"instock"
"322506","open_ended",,,,,,,"instock"
"322756","open_ended",,,,,,,"outofstock"
"322810","open_ended",,,,,"50",,"outofstock"
"322812","open_ended",,,,,,,"instock"
"322820","open_ended",,,,,"279",,"instock"
"323050","open_ended",,,,,,,"instock"
"323156","range","2023-01-25 18:55","2023-04-14 20:30",,,,,"instock"
"323682","range","2023-01-10 16:51","2023-10-07 00:01",,,"79",,"outofstock"
"323708","range","2023-03-22 14:50","2023-04-10 00:01",,,"149",,"outofstock"
"323713","range","2023-03-22 14:50","2023-04-17 00:01",,,,,"instock"
"323721","range","2023-03-22 14:50","2023-06-16 00:01",,,"199",,"instock"
"323727","range","2023-06-15 23:00","2023-06-17 00:01",,,,,"instock"
"323806","open_ended",,,,,,,"outofstock"
"323824","range","2023-03-22 19:43","2023-06-11 20:30",,,,,"outofstock"
"323839","range","2023-03-22 19:43","2023-09-01 00:01",,,"150",,"outofstock"
"323843","range","2023-03-22 19:43","2023-12-14 23:45",,,,,"instock"
"323847","range","2023-03-22 19:43","2023-06-01 20:15",,,,,"outofstock"
"323854","range","2023-03-22 19:43","2023-08-05 22:00",,,,,"instock"
"323986","range","2023-03-22 19:43","2023-06-01 20:15",,,,,"instock"
"324210","range","2023-03-08 11:52","2023-05-17 00:01",,,"50",,"outofstock"
"324213","range","2023-03-08 11:52","2023-05-18 00:01",,,,,"instock"
"324268","range","2023-02-16 09:58","2023-04-01 00:01",,,"120",,"outofstock"
"324288","range","2023-03-08 11:52","2023-05-18 00:01",,,,,"instock"
"324511","range","2023-01-17 14:29","2023-04-06 00:01",,,"35",,"outofstock"
"324515","range","2023-01-17 14:29","2023-04-20 00:01",,,,,"instock"
"324600","range","2023-03-24 18:09","2023-05-26 00:00",,,"50",,"outofstock"
"325145","open_ended",,,,,"299",,"instock"
"325644","open_ended",,,,,"50",,"outofstock"
"325813","open_ended",,,,,,,"outofstock"
"325932","range","2023-02-16 09:58","2023-04-02 22:00",,,,,"outofstock"
"326056","range","2023-02-13 12:36","2023-04-22 20:30",,,,,"outofstock"
"326098","range","2023-02-07 15:17","2023-04-02 00:01",,,,,"outofstock"
"326223","range","2023-01-10 16:51","2023-10-06 23:59",,,"89","1696625940","instock"
"326232","range","2023-01-10 16:51","2023-10-07 23:15",,,,"1696712340","instock"
"326488","open_ended",,,,,,,"outofstock"
"326492","open_ended",,,,,,,"outofstock"
"326507","range","2023-01-17 19:53","2023-04-28 00:00",,,"60",,"outofstock"
"326511","range","2023-01-17 19:53","2023-04-30 00:00",,,,,"instock"
"326576","open_ended",,,,,,,"outofstock"
"326651","open_ended",,,,,,,"instock"
"327475","range","2023-02-04 13:57","2023-04-03 00:01",,,,,"outofstock"
"327502","range","2023-02-04 13:57","2023-04-03 00:01",,,,,"outofstock"
"327564","range","2023-03-30 15:50","2023-07-03 00:00",,,,,"outofstock"
"327574","range","2023-03-30 15:50","2023-07-03 00:00",,,,,"outofstock"
"327823","range","2023-02-16 09:58","2023-04-02 00:01",,,,,"outofstock"
"327828","range","2023-02-16 09:58","2023-04-01 00:01",,,,,"outofstock"
"327901","open_ended",,,,,,,"outofstock"
"327964","open_ended",,,,,,,"outofstock"
"328093","range","2023-02-07 15:17","2023-04-27 00:01",,,"60",,"instock"
"328120","open_ended",,,,,,,"outofstock"
"328144","range","2023-02-08 15:26","2023-05-06 20:30",,,,,"outofstock"
"328915","range","2023-02-13 12:36","2023-04-22 20:30",,,,,"outofstock"
"328947","range","2023-02-13 12:36","2023-04-07 00:01",,,,,"instock"
"328979","open_ended",,,,,,,"instock"
"329295","range","2023-03-30 15:50","2023-07-03 00:00",,,,,"outofstock"
"329303","range","2023-03-30 15:50","2023-07-03 00:00",,,,,"outofstock"
"329381","range","2023-04-04 14:24","2023-04-22 00:01",,,"70",,"outofstock"
"329388","range","2023-04-04 14:24","2023-04-23 00:01",,,,,"outofstock"
"329394","open_ended",,,,,,,"outofstock"
"329435","range","2023-03-08 11:52","2023-04-29 00:01",,,,,"instock"
"329446","range","2023-03-08 11:52","2023-04-21 00:01",,,"55",,"outofstock"
"329465","range","2023-03-08 11:52","2023-04-22 00:01",,,,,"outofstock"
"329477","range","2023-02-20 10:30","2023-04-25 00:01",,,"50",,"outofstock"
"329481","range","2023-02-20 10:30","2023-04-27 00:01",,,"40",,"outofstock"
"329485","range","2023-02-20 10:30","2023-04-28 00:01",,,,,"outofstock"
"329489","range","2023-03-19 10:38","2023-08-27 22:00",,,,,"instock"
"329499","range","2023-03-08 11:52","2023-04-21 00:01",,,,,"outofstock"
"329663","open_ended",,,,,,,"instock"
"329672","range","2023-04-05 13:45","2023-06-16 22:00",,,,,"instock"
"329675","range","2023-04-05 13:45","2023-06-17 22:00",,,,,"instock"
"329940","open_ended",,,,,"598",,"instock"
"329943","open_ended",,,,,"1196",,"instock"
"329958","open_ended",,,,,,,"instock"
"329965","range","2022-12-20 17:37","2023-11-25 00:01",,,"70",,"outofstock"
"329969","open_ended",,,,,"40",,"instock"
"329999","open_ended",,,,,,,"outofstock"
"330414","range","2023-04-06 15:52","2023-05-20 05:00",,,,,"instock"
"330817","range","2023-03-10 14:38","2023-04-23 20:30",,,,"1679143080","instock"
"330857","range","2023-03-08 11:52","2023-05-12 00:01",,,"40",,"outofstock"
"330888","range","2023-03-08 11:52","2023-05-13 00:01",,,,,"instock"
"330969","range","2022-12-20 17:37","2023-04-29 00:01",,,,,"instock"
"330999","range","2023-02-07 15:17","2023-04-07 22:00",,,,,"instock"
"331808","range","2023-03-08 11:52","2023-04-23 00:01",,,"40",,"instock"
"331814","range","2023-03-08 11:52","2023-04-24 00:01",,,,,"instock"
"331907","range","2023-03-08 11:52","2023-12-21 23:00",,,,,"outofstock"
"331923","open_ended",,,,,,,"outofstock"
"332161","open_ended",,,,,"79",,"outofstock"
"332168","range","2023-04-11 10:42","2023-07-19 00:01",,,"89",,"outofstock"
"332172","range","2023-04-11 10:42","2023-07-20 00:01",,,,,"outofstock"
"332206","range","2023-01-17 19:53","2023-05-27 00:01",,,"50",,"instock"
"332209","range","2023-01-17 19:53","2023-06-11 11:45",,,,"1686473520","instock"
"332213","range","2023-01-17 19:53","2023-05-27 00:01",,,"66.6",,"outofstock"
"332225","range","2023-01-17 19:53","2023-12-02 00:01",,,"30",,"outofstock"
"332228","range","2023-01-17 19:53","2023-05-14 00:01",,,,,"outofstock"
"332299","range","2023-03-08 11:52","2023-05-06 00:01",,,,,"outofstock"
"332342","range","2023-02-04 13:57","2023-04-23 22:00",,,,,"instock"
"332443","range","2023-04-12 10:27","2023-06-02 22:00",,,,,"instock"
"332448","range","2023-04-12 10:27","2023-06-03 22:00",,,,,"instock"
"332521","range","2023-01-10 16:51","2023-07-29 00:01",,,,,"instock"
"332524","range","2023-01-10 16:51","2023-07-30 00:01",,,,,"instock"
"332535","range","2023-01-10 16:51","2023-07-28 00:01",,,"75",,"outofstock"
"332540","range","2023-01-10 16:51","2023-07-30 00:01",,,,,"outofstock"
"332903","open_ended",,,,,"60",,"outofstock"
"332907","open_ended",,,,,,,"instock"
"333048","range","2023-03-22 14:50","2023-06-17 00:01",,,,,"instock"
"333102","open_ended",,,,,,"1693479780","instock"
"333722","range","2023-02-07 15:17","2023-04-23 00:01",,,"100",,"outofstock"
"333729","open_ended",,,,,,,"instock"
"333780","range","2022-12-20 17:37","2023-04-27 00:01",,,"45",,"outofstock"
"333783","range","2022-12-20 17:37","2023-04-28 00:01",,,,,"outofstock"
"334452","range","2023-01-25 18:55","2023-05-04 22:30",,,"30",,"instock"
"334454","range","2023-01-25 18:55","2023-05-18 22:30",,,,,"instock"
"334596","range","2023-03-08 11:52","2023-04-29 00:01",,,,,"outofstock"
"334612","range","2023-03-08 11:52","2023-10-06 22:00",,,,,"outofstock"
"334642","open_ended",,,,,,,"instock"
"334670","range","2023-04-18 14:56","2023-06-30 23:59",,,"250",,"instock"
"334677","range","2023-04-18 14:56","2023-08-01 00:00",,,"300",,"instock"
"334690","range","2023-04-18 14:56","2023-08-13 00:00",,,,,"instock"
"334774","range","2023-03-08 11:52","2023-06-25 23:00",,,,,"instock"
"334816","range","2023-03-08 11:52","2023-11-27 00:01",,,,,"outofstock"
"334824","range","2023-03-08 11:52","2023-09-19 21:30",,,,,"outofstock"
"334967","range","2023-02-09 17:21","2023-06-01 00:01",,,"80","1682950860","outofstock"
"334973","range","2023-02-09 17:17","2023-08-01 00:01",,,"60","1682888460","outofstock"
"334986","range","2023-02-09 17:17","2023-09-01 00:01",,,"70","1682888460","outofstock"
"334991","range","2023-02-09 17:17","2023-09-03 00:01",,,,"1682888460","outofstock"
"334994","range","2023-02-09 17:21","2023-08-01 00:01",,,"100","1682950860","outofstock"
"334997","range","2023-02-09 17:21","2023-09-01 00:01",,,"120","1682950860","outofstock"
"335006","range","2023-02-09 17:21","2023-09-03 00:01",,,,"1682950860","outofstock"
"335013","range","2023-03-08 11:52","2023-05-18 00:01",,,,,"instock"
"335170","range","2023-03-19 10:38","2023-08-27 00:01",,,"300",,"instock"
"335226","range","2023-01-17 14:29","2023-04-28 22:00",,,,,"instock"
"335398","range","2023-02-06 20:21","2023-04-30 00:01",,,,,"instock"
"335423","range","2023-02-07 15:17","2023-05-06 00:01",,,"40",,"outofstock"
"335446","range","2023-02-07 15:17","2023-05-06 00:01",,,"50",,"outofstock"
"335453","range","2023-02-07 15:17","2023-05-06 23:30",,,,,"outofstock"
"335458","range","2023-02-07 15:17","2023-05-07 00:01",,,,,"outofstock"
"335676","range","2023-01-26 12:50","2023-06-10 22:00",,,,,"instock"
"335823","range","2023-04-21 11:00","2023-05-07 23:00",,,,,"outofstock"
"335966","range","2023-03-08 11:52","2023-05-18 00:01",,,,,"instock"
"335978","range","2023-03-08 11:52","2023-05-05 23:00",,,,,"instock"
"336161","range","2023-03-08 11:52","2023-05-18 00:01",,,,,"instock"
"336884","range","2023-01-18 17:56","2023-05-28 00:00",,,"40","1675368000","outofstock"
"336890","range","2023-01-18 17:56","2023-12-21 00:01",,,"40",,"outofstock"
"337202","range","2023-03-08 11:52","2023-05-05 00:01",,,,,"instock"
"337218","range","2023-03-08 11:52","2023-12-08 00:01",,,,,"outofstock"
"337249","range","2023-01-18 17:56","2023-06-16 23:58",,,"50",,"instock"
"337254","range","2023-01-18 17:56","2023-06-17 23:58",,,,,"outofstock"
"337422","range","2023-01-11 20:52","2023-05-26 22:00",,,,"1678478460","instock"
"337484","range","2023-03-10 14:38","2023-06-11 17:30",,,,"1687088280","instock"
"337498","range","2023-01-11 20:52","2023-05-26 22:00",,,,"1678478460","instock"
"337816","open_ended",,,,,,,"outofstock"
"337821","open_ended",,,,,,,"instock"
"337839","range","2023-01-31 10:46","2023-05-05 00:01",,,"40",,"outofstock"
"337852","range","2023-01-11 20:52","2023-05-26 22:00",,,,"1678478460","instock"
"337853","range","2023-01-11 20:52","2023-05-26 22:00",,,,"1678478460","instock"
"337864","range","2023-01-31 10:46","2023-05-06 04:00",,,,,"outofstock"
"338034","range","2023-04-30 08:39","2023-04-30 08:39",,,,,"outofstock"
"338287","open_ended",,,,,,,"instock"
"338414","range","2023-02-03 13:02","2023-03-30 06:00",,,,,"outofstock"
"338699","range","2023-01-17 14:29","2023-06-04 00:01",,,,,"instock"
"338762","open_ended",,,,,,,"outofstock"
"338766","open_ended",,,,,,,"outofstock"
"338768","open_ended",,,,,,,"instock"
"338777","open_ended",,,,,,,"instock"
"338832","open_ended",,,,,,,"instock"
"338836","open_ended",,,,,,,"instock"
"338841","range","2023-04-27 14:08","2023-08-06 00:01",,,,,"instock"
"339007","range","2023-04-21 11:00","2023-05-18 23:00",,,,,"outofstock"
"339169","range","2023-01-18 17:56","2023-05-10 00:01",,,"60","1683054000","outofstock"
"339183","range","2023-01-18 17:56","2023-05-11 00:01",,,,"1683054000","outofstock"
"339365","open_ended",,,,,,"1684605240","outofstock"
"339456","range","2023-04-28 11:52","2023-12-13 00:01",,,"50",,"outofstock"
"340033","range","2023-03-24 17:37","2023-05-13 23:00",,,,,"outofstock"
"340743","range","2023-05-02 14:00","2023-05-19 23:58",,,"59",,"outofstock"
"340745","range","2023-05-02 01:00","2023-05-20 23:00",,,,,"outofstock"
"340760","range","2023-05-02 01:45","2023-05-19 23:58",,,"50","1684529940","outofstock"
"340763","range","2023-05-02 01:45","2023-05-20 23:30",,,,,"outofstock"
"340792","range","2023-05-02 01:45","2023-05-23 23:58",,,"50",,"outofstock"
"340795","range","2023-05-02 01:45","2023-05-24 23:30",,,,,"outofstock"
"341007","range","2023-05-03 16:55","2023-05-25 23:00",,,,,"outofstock"
"341010","range","2023-05-03 16:55","2023-05-25 23:00",,,,,"outofstock"
"341058","range","2023-05-03 18:19","2023-07-02 22:30",,,,,"outofstock"
"341208","open_ended",,,,,,,"instock"
"341260","open_ended",,,,,,,"outofstock"
"341658","range","2023-02-04 13:57","2023-05-05 00:01",,,,,"outofstock"
"341663","range","2023-02-04 13:57","2023-05-06 00:01",,,,,"instock"
"341762","range","2023-02-04 13:57","2023-12-14 00:01",,,,,"instock"
"341849","range","2023-02-20 10:30","2023-05-30 00:01",,,"40",,"outofstock"
"341861","range","2023-02-20 10:30","2023-05-31 00:01",,,"50",,"outofstock"
"341878","range","2023-02-20 10:30","2023-06-01 00:01",,,,"1685635380","instock"
"341893","open_ended",,,,,,,"instock"
"341934","range","2023-05-04 20:10","2023-05-27 00:01",,,"50","1685120940","instock"
"341967","range","2023-05-04 20:10","2023-05-28 00:01",,,,"1685120940","outofstock"
"341973","range","2023-05-04 20:10","2023-05-28 00:01",,,,"1685120940","instock"
"343080","range","2022-12-20 17:37","2023-05-18 00:01",,,"35","1684345080","outofstock"
"343084","range","2022-12-20 17:37","2023-06-21 00:01",,,"30",,"instock"
"343107","open_ended",,,,,,,"outofstock"
"343677","range","2023-03-08 11:52","2023-06-02 00:01",,,,,"outofstock"
"343715","range","2023-03-08 11:52","2023-06-02 00:01",,,"80",,"outofstock"
"343727","range","2023-03-08 11:52","2023-06-01 21:14",,,"90",,"outofstock"
"343745","range","2023-03-08 11:52","2023-06-04 00:01",,,,,"outofstock"
"343785","range","2022-12-21 10:37","2023-08-05 00:00",,,"50",,"instock"
"343789","range","2022-12-21 10:37","2023-06-02 00:01",,,,,"outofstock"
"343834","range","2023-03-08 11:52","2023-05-26 00:01",,,"50",,"instock"
"343848","range","2023-03-08 11:52","2023-06-06 00:01",,,,,"instock"
"343942","range","2023-03-08 11:52","2023-06-02 00:01",,,,,"outofstock"
"344202","open_ended",,,,,,,"instock"
"344209","open_ended",,,,,,,"instock"
"344381","open_ended",,,,,,,"outofstock"
"344662","open_ended",,,,,,,"outofstock"
"344730","range","2023-03-08 11:52","2023-06-09 23:00",,,,,"instock"
"344882","range","2023-03-24 18:09","2023-05-27 00:00",,,,,"outofstock"
"344885","open_ended",,,,,,,"instock"
"344897","open_ended",,,,,,,"outofstock"
"344932","open_ended",,,,,,,"outofstock"
"344948","range","2023-02-14 12:33","2023-05-18 00:00",,,,"1677102900","instock"
"345188","range","2023-04-28 11:52","2023-06-18 22:01",,,,,"instock"
"345215","open_ended",,,,,,,"outofstock"
"345297","open_ended",,,,,,,"outofstock"
"345723","range","2023-01-18 17:56","2023-06-03 23:00",,,,,"instock"
"346057","range","2023-03-08 11:52","2023-06-04 00:01",,,,,"instock"
"346065","range","2023-03-08 11:52","2023-07-27 22:00",,,,,"instock"
"346073","range","2023-03-08 11:52","2023-06-16 22:30",,,,,"instock"
"346314","range","2022-12-20 17:37","2023-11-23 00:01",,,"60",,"outofstock"
"346322","range","2022-12-20 17:37","2023-05-27 00:01",,,"45",,"outofstock"
"346330","range","2022-12-20 17:37","2023-09-14 22:00",,,,,"outofstock"
"346348","range","2022-12-20 17:37","2023-11-25 22:01",,,,,"outofstock"
"346367","range","2022-12-20 17:37","2023-06-09 00:01",,,"45",,"outofstock"
"346383","range","2022-12-20 17:37","2023-06-10 00:01",,,,,"outofstock"
"346439","range","2022-12-20 17:37","2023-06-29 00:01",,,"40",,"instock"
"346462","range","2023-03-22 19:43","2023-06-01 20:15",,,,,"outofstock"
"346882","open_ended",,,,,,"1685649840","outofstock"
"346886","open_ended",,,,,,,"instock"
"346897","open_ended",,,,,,,"outofstock"
"346900","open_ended",,,,,,,"instock"
"346914","range","2023-02-20 10:30","2023-05-27 00:01",,,"45","1685635380","outofstock"
"346944","range","2023-02-20 10:30","2023-06-26 00:01",,,,,"instock"
"346954","open_ended",,,,,,"1684929780","outofstock"
"347189","open_ended",,,,,,,"outofstock"
"347194","open_ended",,,,,,,"outofstock"
"347212","open_ended",,,,,,,"instock"
"347221","range","2023-01-31 10:46","2023-06-10 00:01",,,"40","1686394860","outofstock"
"347224","range","2023-01-31 10:46","2023-06-11 00:01",,,,"1686394860","instock"
"347227","range","2023-01-31 10:46","2023-12-15 00:01",,,,,"instock"
"347424","range","2023-01-18 17:56","2023-06-16 00:00",,,,,"instock"
"347427","range","2023-01-18 17:56","2023-06-25 00:00",,,,,"instock"
"347430","range","2022-12-20 17:37","2023-06-30 00:01",,,,,"instock"
"347477","range","2023-01-25 18:55","2023-06-03 00:01",,,,"1685701800","outofstock"
"347676","range","2023-03-22 19:43","2023-07-08 00:01",,,"40","1688840340","outofstock"
"347684","range","2023-01-17 19:53","2023-06-11 11:45",,,,"1686473520","instock"
"347953","range","2023-02-13 15:31","2023-06-11 18:45",,,,,"instock"
"347956","range","2023-02-13 15:31","2023-06-11 18:45",,,,,"instock"
"347961","range","2023-02-13 15:31","2023-06-11 18:45",,,,,"instock"
"347986","range","2023-02-13 15:31","2023-06-11 21:45",,,,,"instock"
"347989","range","2023-02-13 15:31","2023-06-11 21:45",,,,,"instock"
"347991","range","2023-02-13 15:31","2023-06-11 21:45",,,,,"instock"
"348384","open_ended",,,,,,"1687893600","outofstock"
"348468","open_ended",,,,,,,"outofstock"
"348532","open_ended",,,,,"89","1698407760","outofstock"
"348536","open_ended",,,,,"109",,"outofstock"
"348546","open_ended",,,,,,"1698769020","instock"
"348579","open_ended",,,,,,,"outofstock"
"348584","open_ended",,,,,,,"outofstock"
"348589","open_ended",,,,,"89",,"outofstock"
"348591","open_ended",,,,,"109","1693822500","outofstock"
"348594","open_ended",,,,,"180","1696080180","outofstock"
"348596","open_ended",,,,,,"1698770100","instock"
"348603","range","2023-06-28 19:20","2023-10-20 19:20",,,"240","1697217900","instock"
"348607","open_ended",,,,,,"1697217900","instock"
"348612","open_ended",,,,,,,"instock"
"349773","open_ended",,,,,,,"instock"
"350248","open_ended",,,,,,,"outofstock"
"350390","range","2023-02-20 10:30","2023-06-07 23:01",,,"40",,"outofstock"
"350399","range","2023-02-20 10:30","2023-06-08 00:01",,,"50",,"instock"
"350412","range","2023-02-20 10:30","2023-06-08 22:30",,,,,"instock"
"350429","open_ended",,,,,,,"instock"
"350446","open_ended",,,,,,,"instock"
"350560","open_ended",,,,,,,"instock"
"350588","open_ended",,,,,"129",,"outofstock"
"350620","range","2023-05-30 22:11","2023-10-28 00:01",,,"129",,"outofstock"
"350825","range","2023-05-25 10:55","2023-06-11 00:01",,,"150",,"outofstock"
"350857","range","2023-02-20 15:14","2023-07-16 00:01",,,"75",,"outofstock"
"350865","range","2023-02-20 15:14","2023-10-14 00:01",,,"60",,"instock"
